Country,Language Name,Language Code,Population Group,Language Vitality,Scripture,Active Translation,Year Scripture Published
Democratic Republic of the Congo,Kusu,ksv,100K - 499K,Vigorous,,Not Shown,
Democratic Republic of the Congo,Kela,kel,100K - 499K,Vigorous,Selections,Not Shown,1940.0
Democratic Republic of the Congo,"Ngbandi, Northern",ngb,100K - 499K,Developing,New Testament,Not Shown,1988.0
Democratic Republic of the Congo,"Ngbandi, Southern",nbw,100K - 499K,Vigorous,New Testament,Not Shown,2020.0
Democratic Republic of the Congo,Ngiti,niy,100K - 499K,Developing,New Testament,Not Shown,2016.0
Spain,Caló,rmq,100K - 499K,Developing,Selections,Not Shown,2017.0
Democratic Republic of the Congo,Logo,log,100K - 499K,Developing,New Testament,Not Shown,2015.0
Nepal,Limbu,lif,100K - 499K,Institutional,,Not Shown,
Eritrea,Saho,ssy,100K - 499K,Institutional,New Testament,Not Shown,
Ghana,Anufo,cko,100K - 499K,Developing,New Testament,Not Shown,2010.0
Guinea,Jahanka,jad,100K - 499K,Vigorous,,Not Shown,
Saudi Arabia,Saudi Arabian Sign Language,sdl,100K - 499K,Vigorous,,Not Shown,
Guinea,"Maninka, Sankaran",msc,100K - 499K,In_Trouble,Selections,Not Shown,2015.0
Russian Federation,Yakut,sah,100K - 499K,Institutional,New Testament,Not Shown,2017.0
Guinea,Toma,tod,100K - 499K,Developing,,Not Shown,
Guinea-Bissau,Balanta,ble,100K - 499K,In_Trouble,,Not Shown,
Russian Federation,Siberian Tatar,sty,100K - 499K,Developing,,Not Shown,
India,Amri Karbi,ajz,100K - 499K,In_Trouble,New Testament,Not Shown,2014.0
India,Andh,anr,100K - 499K,In_Trouble,,Not Shown,
India,Assam Sign Language,IN28,100K - 499K,Vigorous,,Not Shown,
Russian Federation,Kumyk,kum,100K - 499K,Developing,New Testament,Not Shown,2007.0
India,Badaga,bfq,100K - 499K,Developing,New Testament,Not Shown,1999.0
Russian Federation,Karachay-Balkar,krc,100K - 499K,Developing,New Testament,Not Shown,2020.0
Russian Federation,Ingush,inh,100K - 499K,Developing,,Not Shown,
Russian Federation,Erzya,myv,100K - 499K,Developing,New Testament,Not Shown,2006.0
India,"Bareli, Rathwi",bgd,100K - 499K,Developing,New Testament,Not Shown,2021.0
India,Bhadrawahi,bhd,100K - 499K,Developing,New Testament,Not Shown,2021.0
India,Bharia,bha,100K - 499K,Vigorous,Selections,Not Shown,
India,Bhatri,bgw,100K - 499K,Institutional,New Testament,Not Shown,2017.0
Russian Federation,Dargwa,dar,100K - 499K,Developing,Selections,Not Shown,2020.0
Russian Federation,"Buriat, Russia",bxr,100K - 499K,In_Trouble,,Not Shown,
Sierra Leone,Kono,kno,100K - 499K,Developing,New Testament,Not Shown,2008.0
Ghana,Ahanta,aha,100K - 499K,Developing,New Testament,Not Shown,2009.0
Ethiopia,Alaba-K'abeena,alw,100K - 499K,Developing,New Testament,Not Shown,2017.0
Germany,"Saxon, East Frisian Low",frs,100K - 499K,In_Trouble,New Testament,Not Shown,2023.0
Ethiopia,Bench,bcq,100K - 499K,Institutional,,Not Shown,
Ethiopia,Berta,wti,100K - 499K,Institutional,Selections,Not Shown,2006.0
South Sudan,Didinga,did,100K - 499K,Developing,New Testament,Not Shown,2017.0
Ethiopia,Gumuz,guk,100K - 499K,Institutional,,Not Shown,
South Sudan,"Arabic, Juba",pga,100K - 499K,Institutional,Selections,Not Shown,1985.0
South Korea,Korean Sign Language,kvk,100K - 499K,Institutional,Stories,Not Shown,1995.0
Ethiopia,Konso,kxc,100K - 499K,Institutional,,Not Shown,
Ethiopia,Koorete,kqy,100K - 499K,Developing,New Testament,Not Shown,2011.0
Ethiopia,Me'en,mym,100K - 499K,Institutional,New Testament,Not Shown,2021.0
Ethiopia,Mesqan,mvz,100K - 499K,Vigorous,,Not Shown,
South Africa,South African Sign Language,sfs,100K - 499K,Developing,Stories,Not Shown,2021.0
Sudan,Gaam,tbi,100K - 499K,Developing,,Not Shown,
France,Arpitan,frp,100K - 499K,In_Trouble,New Testament,Not Shown,1890.0
France,Corsican,cos,100K - 499K,In_Trouble,Selections,Not Shown,1994.0
France,French Sign Language,fsl,100K - 499K,Developing,Selections,Not Shown,2011.0
Sierra Leone,Loko,lok,100K - 499K,Developing,New Testament,Not Shown,1983.0
French Guiana,Guianese French Creole,gcr,100K - 499K,Developing,Selections,Not Shown,2007.0
Georgia,Abkhaz,abk,100K - 499K,Institutional,New Testament,Not Shown,2015.0
Georgia,Mingrelian,xmf,100K - 499K,Vigorous,Stories,Not Shown,2007.0
Germany,Palatinate Franconian,pfl,100K - 499K,Developing,New Testament,Not Shown,2016.0
Germany,Ripuarian,ksh,100K - 499K,Vigorous,Selections,Not Shown,1992.0
Democratic Republic of the Congo,Bindji,bpj,100K - 499K,Vigorous,New Testament,Not Shown,1962.0
Sudan,Tegali,ras,100K - 499K,In_Trouble,,Not Shown,
Côte d'Ivoire,Worodougou,jud,100K - 499K,Vigorous,Stories,Not Shown,2018.0
Côte d'Ivoire,Wojenaka,jod,100K - 499K,Vigorous,,Not Shown,
China,Dongxiang,sce,100K - 499K,In_Trouble,,Not Shown,
China,Fujian Sign Language,CN62,100K - 499K,Vigorous,,Not Shown,
China,Gepo,ygp,100K - 499K,Vigorous,,Not Shown,
China,Guangdong Sign Language,CN48,100K - 499K,Vigorous,,Not Shown,
China,Guanxi Sign Language,CN74,100K - 499K,Vigorous,,Not Shown,
China,Guizhou Sign Language,CN42,100K - 499K,Vigorous,,Not Shown,
Togo,Tem,kdh,100K - 499K,Institutional,New Testament,Not Shown,2019.0
Togo,Ngangam,gng,100K - 499K,Developing,New Testament,Not Shown,2015.0
China,Heilongjiang Sign Language,CN25,100K - 499K,Vigorous,,Not Shown,
China,Henan Sign Language,CN46,100K - 499K,Vigorous,,Not Shown,
Timor-Leste,Mambae,mgm,100K - 499K,Vigorous,,Not Shown,
China,Honi,how,100K - 499K,Vigorous,,Not Shown,
China,Hubei Sign Language,CN26,100K - 499K,Vigorous,,Not Shown,
China,Hunan Sign Language,CN49,100K - 499K,Vigorous,,Not Shown,
Thailand,Phuan,phu,100K - 499K,Vigorous,,Not Shown,
China,Jiangxi Sign Language,CN67,100K - 499K,Vigorous,,Not Shown,
China,Kaduo,ktp,100K - 499K,Vigorous,,Not Shown,
China,Kim Mun,mji,100K - 499K,Vigorous,,Not Shown,
China,Lahu Shi,lhi,100K - 499K,Developing,,Not Shown,
China,"Lalo, Central",ywt,100K - 499K,In_Trouble,,Not Shown,
China,Lipo,lpo,100K - 499K,Vigorous,,Not Shown,
China,Lolopo,ycl,100K - 499K,Vigorous,,Not Shown,
China,"Lolopo, Southern",ysp,100K - 499K,In_Trouble,,Not Shown,
Thailand,Kuay,kdt,100K - 499K,In_Trouble,New Testament,Not Shown,2020.0
Tanzania,Zaramo,zaj,100K - 499K,In_Trouble,New Testament,Not Shown,2020.0
China,"Dong, Northern",doc,100K - 499K,In_Trouble,,Not Shown,
China,Choni,cda,100K - 499K,In_Trouble,,Not Shown,
Turkey,Balkan Gagauz Turkish,bgx,100K - 499K,In_Trouble,,Not Shown,
China,Anhui Sign Language,CN65,100K - 499K,Vigorous,,Not Shown,
Chad,Assangori,sjg,100K - 499K,Vigorous,,Not Shown,
Chad,Bagirmi,bmi,100K - 499K,Institutional,Selections,Not Shown,2017.0
Chad,"Daju, Dar Sila",dau,100K - 499K,In_Trouble,,Not Shown,
Chad,Dangaléat,daa,100K - 499K,Developing,New Testament,Not Shown,2013.0
Yemen,Yemeni Sign Language,YE33,100K - 499K,Vigorous,,Not Shown,
Chad,Gulay,gvl,100K - 499K,Developing,New Testament,Not Shown,2006.0
Yemen,Soqotri,sqt,100K - 499K,In_Trouble,Selections,Not Shown,1905.0
Yemen,Mehri,gdq,100K - 499K,In_Trouble,Selections,Not Shown,1902.0
Chad,Mararit,mgb,100K - 499K,Vigorous,,Not Shown,
Chad,Tama,tma,100K - 499K,Vigorous,,Not Shown,
Chad,Tedaga,tuq,100K - 499K,Vigorous,,Not Shown,
China,Axi,yix,100K - 499K,In_Trouble,,Not Shown,
Turkey,Turkish Sign Language,tsm,100K - 499K,Vigorous,,Not Shown,
Vietnam,Tai Dón,twh,100K - 499K,Vigorous,New Testament,Not Shown,
China,Biyo,byo,100K - 499K,Vigorous,,Not Shown,
China,"Bunu, Bu-Nao",bwx,100K - 499K,In_Trouble,,Not Shown,
Vietnam,Tai Daeng,tyr,100K - 499K,Vigorous,,Not Shown,
Vietnam,Sedang,sed,100K - 499K,Vigorous,New Testament,Not Shown,
Vietnam,"Cham, Eastern",cjm,100K - 499K,In_Trouble,,Not Shown,
Vietnam,Cao Lan,mlc,100K - 499K,Vigorous,,Not Shown,
Uganda,Kebu,ndp,100K - 499K,Developing,New Testament,Not Shown,1994.0
U.S. Virgin Islands,Virgin Islands English Creole,vic,100K - 499K,In_Trouble,Stories,Not Shown,2006.0
Turkey,"Zazaki, Northern",kiu,100K - 499K,In_Trouble,,Not Shown,
Turkey,Turoyo,tru,100K - 499K,In_Trouble,New Testament,Not Shown,2013.0
China,"Miao, Eastern Qiandong",hmq,100K - 499K,Vigorous,,Not Shown,
China,"Miao, Large Flowery",hmd,100K - 499K,Developing,,Not Shown,
Tanzania,Tanzanian Sign Language,tza,100K - 499K,Developing,Selections,Not Shown,2014.0
Comoros,"Comorian, Ndzwani",wni,100K - 499K,Vigorous,Selections,Not Shown,2011.0
China,Zaiwa,atb,100K - 499K,Developing,,Not Shown,
Tanzania,Jita,jit,100K - 499K,Vigorous,New Testament,Not Shown,2023.0
China,"Zhuang, Dai",zhd,100K - 499K,In_Trouble,,Not Shown,
Tanzania,Hangaza,han,100K - 499K,Vigorous,Selections,Not Shown,1938.0
China,"Zhuang, Liuqian",zlq,100K - 499K,In_Trouble,,Not Shown,
China,"Zhuang, Minz",zgm,100K - 499K,Vigorous,,Not Shown,
Sudan,Zaghawa,zag,100K - 499K,Vigorous,,Not Shown,
China,"Zhuang, Qiubei",zqe,100K - 499K,Vigorous,,Not Shown,
Poland,Silesian,szl,100K - 499K,Developing,New Testament,Not Shown,2017.0
Sudan,Sudanese Unified Sign Language,SD79,100K - 499K,Developing,,Not Shown,
Sudan,Koalib,kib,100K - 499K,Developing,,Not Shown,
Comoros,"Comorian, Ngazidja",zdj,100K - 499K,Developing,Selections,Not Shown,2007.0
China,"Yi, Wuding-Luquan",ywq,100K - 499K,Developing,,Not Shown,
Côte d'Ivoire,Abé,aba,100K - 499K,Vigorous,Selections,Not Shown,1981.0
Côte d'Ivoire,Adioukrou,adj,100K - 499K,Developing,New Testament,Not Shown,2013.0
Côte d'Ivoire,Anyin Morofo,mtb,100K - 499K,Vigorous,,Not Shown,
Côte d'Ivoire,"Bété, Gagnoa",btg,100K - 499K,Vigorous,New Testament,Not Shown,2024.0
Côte d'Ivoire,"Bété, Guiberoua",bet,100K - 499K,Developing,New Testament,Not Shown,2022.0
Côte d'Ivoire,"Dida, Yocoboué",gud,100K - 499K,Developing,New Testament,Not Shown,2014.0
Côte d'Ivoire,"Kulango, Bondoukou",kzc,100K - 499K,Developing,New Testament,Not Shown,1995.0
Côte d'Ivoire,"Kulango, Bouna",nku,100K - 499K,Vigorous,,Not Shown,
Côte d'Ivoire,Mahou,mxx,100K - 499K,Vigorous,Selections,Not Shown,2019.0
Côte d'Ivoire,"Sénoufo, Shempire",seb,100K - 499K,Vigorous,,Not Shown,
Côte d'Ivoire,Tchaman,ebr,100K - 499K,Developing,New Testament,Not Shown,1998.0
China,Yunnan Sign Language,CN93,100K - 499K,Vigorous,,Not Shown,
China,Waxianghua,wxa,100K - 499K,In_Trouble,,Not Shown,
Tanzania,Sangu,sbp,100K - 499K,In_Trouble,New Testament,Not Shown,2020.0
China,Shanxi Sign Language,CN64,100K - 499K,Vigorous,,Not Shown,
Tanzania,Safwa,sbk,100K - 499K,Developing,New Testament,Not Shown,2023.0
China,"Nasu, Wumeng",ywu,100K - 499K,In_Trouble,,Not Shown,
China,Naxi,nxq,100K - 499K,Developing,,Not Shown,
China,"Nisu, Northern",yiv,100K - 499K,In_Trouble,,Not Shown,
China,"Nisu, Southern",nsd,100K - 499K,Dying,,Not Shown,
Tanzania,Nyambo,now,100K - 499K,Vigorous,,Not Shown,
Tanzania,Ndali,ndh,100K - 499K,Developing,New Testament,Not Shown,2020.0
Tanzania,Mwera,mwe,100K - 499K,Developing,New Testament,Not Shown,2019.0
China,Sani,ysn,100K - 499K,Vigorous,,Not Shown,
China,Shaanxi Sign Language,CN76,100K - 499K,Vigorous,,Not Shown,
China,Shanghai Sign Language,CN37,100K - 499K,Vigorous,,Not Shown,
China,Sign Language in Hebei,CN97,100K - 499K,Vigorous,,Not Shown,
Tanzania,Kagulu,kki,100K - 499K,Developing,New Testament,Not Shown,2009.0
China,Sign Language in Jiangsu,CN84,100K - 499K,Vigorous,,Not Shown,
China,Sign Language in Liaoning,CN63,100K - 499K,Vigorous,,Not Shown,
China,Sign Language in Shandong,CN22,100K - 499K,Vigorous,,Not Shown,
China,Sign Language in Sichuan,CN96,100K - 499K,Vigorous,,Not Shown,
China,Sign Language in Zhejiang,CN31,100K - 499K,Vigorous,,Not Shown,
China,Sinicized Miao,hmz,100K - 499K,Vigorous,,Not Shown,
China,Sui,swi,100K - 499K,Vigorous,,Not Shown,
Tanzania,Matumbi,mgw,100K - 499K,Vigorous,Selections,Not Shown,2017.0
Tanzania,Kwere,cwe,100K - 499K,In_Trouble,New Testament,Not Shown,2016.0
Tanzania,Kwaya,kya,100K - 499K,Developing,New Testament,Not Shown,2023.0
China,Tu,mjg,100K - 499K,In_Trouble,,Not Shown,
India,Bilaspuri,kfs,100K - 499K,Developing,New Testament,Not Shown,2021.0
India,"Gondi, Adilabad",wsg,100K - 499K,Institutional,New Testament,Not Shown,2018.0
Philippines,Yakan,yka,100K - 499K,Institutional,New Testament,Not Shown,2019.0
Nigeria,Hyam,jab,100K - 499K,Developing,New Testament,Not Shown,2017.0
Nigeria,Gokana,gkn,100K - 499K,Developing,New Testament,Not Shown,2011.0
Nigeria,Goemai,ank,100K - 499K,In_Trouble,Selections,Not Shown,2015.0
Iraq,Chaldean Neo-Aramaic,cld,100K - 499K,In_Trouble,,Not Shown,
Iraq,Iraqi Sign Language,IQ92,100K - 499K,Vigorous,,Not Shown,
Iraq,Kurdish Sign Language,IQ76,100K - 499K,Vigorous,,Not Shown,
Nigeria,Ejagham,etu,100K - 499K,Developing,New Testament,Not Shown,1996.0
Iraq,Shabak,sdb,100K - 499K,In_Trouble,,Not Shown,
Israel,Bukharic,bhh,100K - 499K,Vigorous,Stories,Not Shown,2024.0
Italy,"Albanian, Arbëreshë",aae,100K - 499K,In_Trouble,Selections,Not Shown,1970.0
Italy,Emilian,egl,100K - 499K,In_Trouble,Selections,Not Shown,1862.0
Nigeria,Dza,jen,100K - 499K,In_Trouble,Selections,Not Shown,2018.0
Italy,Ligurian,lij,100K - 499K,Institutional,Selections,Not Shown,1860.0
Nigeria,Dibo,dio,100K - 499K,Vigorous,,Not Shown,
Italy,Romagnol,rgn,100K - 499K,In_Trouble,Selections,Not Shown,2005.0
Nigeria,Cishingini,asg,100K - 499K,Developing,New Testament,Not Shown,2013.0
Italy,"Sardinian, Gallurese",sdn,100K - 499K,In_Trouble,Selections,Not Shown,1862.0
Nigeria,Bole,bol,100K - 499K,In_Trouble,Stories,Not Shown,2021.0
Italy,"Sardinian, Sassarese",sdc,100K - 499K,In_Trouble,Selections,Not Shown,1866.0
Nigeria,Bata,bta,100K - 499K,Vigorous,,Not Shown,
Nigeria,Bacama,bcy,100K - 499K,Developing,,Not Shown,
Niger,"Tamajeq, Tayart",thz,100K - 499K,Developing,New Testament,Not Shown,2003.0
Kenya,Lukabaras,lkb,100K - 499K,Developing,Selections,Not Shown,2021.0
Kenya,Sagalla,tga,100K - 499K,Developing,New Testament,Not Shown,2022.0
Kenya,Samburu,saq,100K - 499K,Developing,,Not Shown,
Korea (the Democratic People's Republic of),Sign Language in North Korea,KP62,100K - 499K,Vigorous,,Not Shown,
Iran,Takestani,tks,100K - 499K,In_Trouble,,Not Shown,
Iran,Lari,lrl,100K - 499K,In_Trouble,,Not Shown,
India,Chambeali,cdh,100K - 499K,Developing,,Not Shown,
Nigeria,Karekare,kai,100K - 499K,Developing,,Not Shown,
Nigeria,Nya Huba,hbb,100K - 499K,Developing,New Testament,Not Shown,2018.0
Chad,Amdang,amj,100K - 499K,Vigorous,,Not Shown,
Nigeria,Mwaghavul,sur,100K - 499K,Developing,New Testament,Not Shown,2007.0
Indonesia,Mandar,mdr,100K - 499K,Institutional,Stories,Not Shown,2006.0
Indonesia,Muna,mnb,100K - 499K,In_Trouble,New Testament,Not Shown,2012.0
Nigeria,Mbula-Bwazza,mbu,100K - 499K,Developing,New Testament,Not Shown,2016.0
Indonesia,Osing,osi,100K - 499K,Vigorous,New Testament,Not Shown,
Indonesia,Rejang,rej,100K - 499K,Developing,New Testament,Not Shown,2011.0
Nigeria,Marghi Central,mrt,100K - 499K,Vigorous,New Testament,Not Shown,1987.0
Indonesia,Selayar,sly,100K - 499K,Developing,New Testament,Not Shown,2012.0
Indonesia,Semandang,sdq,100K - 499K,Developing,New Testament,Not Shown,2017.0
Indonesia,Sika,ski,100K - 499K,Vigorous,Stories,Not Shown,2022.0
Indonesia,Sumbawa,smw,100K - 499K,Vigorous,Stories,Not Shown,2019.0
Indonesia,Tae',rob,100K - 499K,Developing,Selections,Not Shown,
Indonesia,Tolaki,lbw,100K - 499K,In_Trouble,New Testament,Not Shown,2013.0
Indonesia,Tukang Besi South,bhq,100K - 499K,Vigorous,Stories,Not Shown,2020.0
Nigeria,Mada,mda,100K - 499K,Developing,New Testament,Not Shown,2008.0
Nigeria,Lokaa,yaz,100K - 499K,Developing,New Testament,Not Shown,2015.0
Iran,"Fars, Southwestern",fay,100K - 499K,In_Trouble,,Not Shown,
Nigeria,Kuce,ruk,100K - 499K,In_Trouble,Selections,Not Shown,1931.0
Iran,Gurani,hac,100K - 499K,In_Trouble,,Not Shown,
Iran,Iranian Sign Language,psc,100K - 499K,Vigorous,,Not Shown,
Nigeria,Koro Wachi,bqv,100K - 499K,In_Trouble,,Not Shown,
Nigeria,Kofyar,kwl,100K - 499K,Vigorous,,Not Shown,
Nigeria,Kibaku,ckl,100K - 499K,Developing,New Testament,Not Shown,2023.0
Niger,"Kanuri, Tumari",krt,100K - 499K,Vigorous,,Not Shown,
Kyrgyzstan,Dungan,dng,100K - 499K,In_Trouble,Selections,Not Shown,2015.0
Laos,So,sss,100K - 499K,Vigorous,Selections,Not Shown,2014.0
Latvia,Latgalian,ltg,100K - 499K,Developing,New Testament,Not Shown,1937.0
Mexico,"Nahuatl, Highland Puebla",azz,100K - 499K,Developing,New Testament,Not Shown,2011.0
Mexico,"Nahuatl, Orizaba",nlv,100K - 499K,Vigorous,,Not Shown,
Mexico,"Purepecha, Western Highland",pua,100K - 499K,Developing,New Testament,Not Shown,2012.0
Montenegro,Montenegrin,cnr,100K - 499K,Institutional,,Not Shown,
Nepal,"Tamang, Western",tdg,100K - 499K,Developing,New Testament,Not Shown,2003.0
Nepal,"Tamang, Eastern Gorkha",tge,100K - 499K,Vigorous,Selections,Not Shown,
Nepal,Sherpa,xsr,100K - 499K,In_Trouble,New Testament,Not Shown,2015.0
Mozambique,Koti,eko,100K - 499K,Developing,New Testament,Not Shown,2021.0
Nepal,Rajbanshi,rjs,100K - 499K,Developing,New Testament,Not Shown,2009.0
Mozambique,Makwe,ymk,100K - 499K,In_Trouble,,Not Shown,
Mozambique,Mwani,wmw,100K - 499K,Developing,New Testament,Not Shown,2013.0
Myanmar,Danu,dnv,100K - 499K,Vigorous,New Testament,Not Shown,
Myanmar,Intha,int,100K - 499K,Vigorous,,Not Shown,
Myanmar,"Kayah, Western",kyu,100K - 499K,Developing,New Testament,Not Shown,2016.0
Myanmar,Kayan,pdu,100K - 499K,Developing,Selections,Not Shown,2015.0
Myanmar,Khün,kkh,100K - 499K,Developing,Selections,Not Shown,1938.0
Myanmar,Mandalay Sign Language,MM84,100K - 499K,Vigorous,,Not Shown,
Myanmar,Myanmar Sign Language,ysm,100K - 499K,Developing,Stories,Not Shown,2021.0
Myanmar,"Palaung, Rumai",rbb,100K - 499K,Developing,Selections,Not Shown,
Myanmar,"Palaung, Shwe",pll,100K - 499K,Developing,Selections,Not Shown,
Nepal,"Magar, Western",mrd,100K - 499K,In_Trouble,New Testament,Not Shown,1991.0
Myanmar,Tai Laing,tjl,100K - 499K,In_Trouble,,Not Shown,
Myanmar,Tavoyan,tvn,100K - 499K,Vigorous,New Testament,Not Shown,
Nepal,Bantawa,bap,100K - 499K,In_Trouble,New Testament,Not Shown,2021.0
Nepal,Dotyali,dty,100K - 499K,Developing,,Not Shown,
Mexico,"Nahuatl, Guerrero",ngu,100K - 499K,Vigorous,New Testament,Not Shown,2016.0
Mayotte,"Comorian, Maore",swb,100K - 499K,Developing,New Testament,Not Shown,2021.0
Nepal,"Tharu, Central",the,100K - 499K,Developing,,Not Shown,
Mali,"Bozo, Tieyaxo",boz,100K - 499K,Developing,Selections,Not Shown,2013.0
Liberia,Gola,gol,100K - 499K,Developing,New Testament,Not Shown,2020.0
Liberia,Maan,mev,100K - 499K,Developing,New Testament,Not Shown,1978.0
Libya,Nafusi,jbn,100K - 499K,Vigorous,Selections,Not Shown,
Madagascar,Malagasy Sign Language,mzc,100K - 499K,Developing,,Not Shown,
Madagascar,"Malagasy, Antankarana",xmv,100K - 499K,Vigorous,Selections,Not Shown,2014.0
Netherlands,Zeeuws,zea,100K - 499K,In_Trouble,Selections,Not Shown,2003.0
Netherlands,Veluws,vel,100K - 499K,Vigorous,,Not Shown,
Netherlands,Sallands,sdz,100K - 499K,Vigorous,,Not Shown,
Malaysia,"Melanau, Central",mel,100K - 499K,Vigorous,Selections,Not Shown,1980.0
Maldives,Maldivian,div,100K - 499K,Institutional,Selections,Not Shown,2017.0
Mali,"Bozo, Jenaama",bze,100K - 499K,Developing,Selections,Not Shown,2017.0
Mali,"Dogon, Jamsay",djm,100K - 499K,Vigorous,Stories,Not Shown,2017.0
Nepal,"Tharu, Kathariya",tkt,100K - 499K,Vigorous,Stories,Not Shown,2020.0
Mali,"Dogon, Tene Kan",dtk,100K - 499K,Vigorous,,Not Shown,
Mali,"Dogon, Tomo Kan",dtm,100K - 499K,Vigorous,Stories,Not Shown,2019.0
Mali,Duungooma,dux,100K - 499K,Vigorous,,Not Shown,
Netherlands,Drents,drt,100K - 499K,Developing,Selections,Not Shown,1981.0
Mali,"Songhay, Koyra Chiini",khq,100K - 499K,Developing,New Testament,Not Shown,2017.0
Mali,"Songhay, Koyraboro Senni",ses,100K - 499K,Developing,New Testament,Not Shown,2014.0
Netherlands,Achterhoeks,act,100K - 499K,Developing,Selections,Not Shown,2002.0
Nepal,"Tharu, Mid-Eastern",thq,100K - 499K,Developing,New Testament,Not Shown,
Mali,"Sénoufo, Supyire",spp,100K - 499K,Developing,New Testament,Not Shown,2012.0
Mali,"Sénoufo, Syenara",shz,100K - 499K,Developing,,Not Shown,
Mali,Tadaksahak,dsq,100K - 499K,Vigorous,,Not Shown,
Nigeria,Reshe,res,100K - 499K,Vigorous,Selections,Not Shown,2009.0
Nigeria,Ron,cla,100K - 499K,Developing,New Testament,Not Shown,2020.0
Nigeria,Tangale,tan,100K - 499K,In_Trouble,New Testament,Not Shown,1963.0
Pakistan,"Koli, Parkari",kvx,100K - 499K,Developing,,Not Shown,
Philippines,Binukid,bkd,100K - 499K,Developing,New Testament,Not Shown,2017.0
India,Kharia,khr,100K - 499K,Developing,New Testament,Not Shown,1992.0
India,Kisan,xis,100K - 499K,Developing,New Testament,Not Shown,
India,Kodava,kfa,100K - 499K,Developing,New Testament,Not Shown,2017.0
India,"Kolami, Northwestern",kfb,100K - 499K,Developing,New Testament,Not Shown,2006.0
Philippines,"Bikol, Southern Catanduanes",bln,100K - 499K,Developing,New Testament,Not Shown,2022.0
Philippines,"Bikol, Rinconada",bto,100K - 499K,Developing,New Testament,Not Shown,2016.0
India,Koya,kff,100K - 499K,Developing,New Testament,Not Shown,2020.0
India,Kudmali,kyw,100K - 499K,Vigorous,,Not Shown,
India,"Kui, Dawik",dwk,100K - 499K,Developing,Stories,Not Shown,2020.0
India,Kukna,kex,100K - 499K,Institutional,New Testament,Not Shown,2002.0
India,"Kurumba, Jennu",xuj,100K - 499K,Vigorous,Selections,Not Shown,
India,"Kurumba, Kannada",kfi,100K - 499K,Developing,New Testament,Not Shown,2018.0
India,Kuvi,kxv,100K - 499K,Developing,,Not Shown,
Peru,"Quechua, Eastern Apurímac",qve,100K - 499K,Institutional,New Testament,Not Shown,2013.0
India,Lodhi,lbm,100K - 499K,Developing,New Testament,Not Shown,2020.0
Papua New Guinea,Melpa,med,100K - 499K,Vigorous,New Testament,Not Shown,2018.0
Papua New Guinea,Kuman,kue,100K - 499K,In_Trouble,New Testament,Not Shown,2013.0
Papua New Guinea,Enga,enq,100K - 499K,Developing,,Not Shown,
Pakistan,Waneci,wne,100K - 499K,Vigorous,,Not Shown,
